output,expected_output
151,193.94102478027344
-328,-340.7951965332031
-1249,-1219.1605224609375
55,-0.7624626159667969
-342,-302.4738464355469
260,344.2037353515625
219,222.1314697265625
171,174.80027770996094
-312,-297.27813720703125
-75,-31.953834533691406
13,53.345130920410156
-1267,-1223.1470947265625
-4,7.300686836242676
110,181.833740234375
217,212.49940490722656
-521,-525.8382568359375
-573,-517.1221313476562
190,233.78970336914062
199,226.43695068359375
-878,-808.9583740234375
-803,-737.6574096679688
280,305.0989990234375
-28,1.7033815383911133
-35,-35.08758544921875
-34,-25.27248764038086
6,31.241655349731445
23,39.46037292480469
-24,-30.296157836914062
-1,-8.095264434814453
-7,-19.673681259155273
-28,17.72632598876953
-168,-161.35826110839844
59,86.31906127929688
-5,-0.7249832153320312
-14,-3.06243896484375
-50,-78.38416290283203
385,372.84979248046875
-183,-54.830718994140625
1254,1258.193115234375
-1397,-1389.02197265625
-152,-93.134521484375
-878,-812.2421264648438
-386,-330.1019592285156
337,358.13177490234375
233,271.7087097167969
117,117.7542724609375
-944,-910.3334350585938
81,125.59004211425781
-74,-30.247163772583008
206,217.7010955810547
6,27.550148010253906
220,260.21490478515625
232,248.6571502685547
607,618.6593017578125
240,254.69219970703125
233,281.70477294921875
151,195.46229553222656
170,236.1541290283203
260,309.20648193359375
-89,-93.90328216552734
93,113.32655334472656
114,130.99880981445312
-159,-115.49506378173828
39,78.73821258544922
14,18.960784912109375
65,111.50636291503906
198,225.8756103515625
-350,-339.7621154785156
-243,-167.8743133544922
22,30.872297286987305
3,4.471421241760254
55,66.8336410522461
225,248.48098754882812
-141,-133.9355010986328
125,154.0191650390625
-211,-186.48004150390625
-54,-77.97953796386719
5,-2.338743209838867
14,10.434865951538086
64,63.96903991699219
52,68.21208190917969
85,88.04168701171875
93,89.85771942138672
-569,-434.9579162597656
-1251,-1167.0623779296875
304,302.72332763671875
-20,-9.87389087677002
-183,-127.69868469238281
0,0.6751298904418945
11,6.650805473327637
19,15.481710433959961
257,278.2243957519531
-1291,-1253.467041015625
72,92.10298156738281
-162,-132.17239379882812
-113,-114.1427993774414
324,383.58392333984375
374,455.061279296875
134,129.00038146972656
31,94.4649658203125
-916,-906.670166015625
167,186.03501892089844
-144,-135.55577087402344
61,92.80615234375
80,109.4248275756836
777,818.3812866210938
816,872.0394897460938
-1047,-969.0396118164062
-443,-364.6787109375
10,56.02884292602539
11,11.858224868774414
177,189.21189880371094
-504,-447.5110778808594
-972,-935.3614501953125
315,322.7469787597656
418,443.6398010253906
-1277,-1237.1153564453125
98,125.21295166015625
157,177.205322265625
-192,-165.43408203125
-745,-737.792236328125
-117,-79.83885192871094
-160,-115.89024353027344
-164,-120.66128540039062
-129,-94.31791687011719
-211,-152.33323669433594
27,49.741172790527344
-78,-80.1359634399414
-391,-357.48712158203125
-276,-277.0304870605469
-115,-111.69562530517578
-188,-210.24806213378906
-7,3.893709182739258
-8,-5.317211151123047
-15,15.788555145263672
396,427.0101013183594
246,267.55242919921875
-75,-48.674156188964844
-86,-71.90208435058594
-166,-144.5872344970703
322,340.6979064941406
-757,-720.3045654296875
-657,-648.6256103515625
299,316.94525146484375
-27,-38.96448516845703
-428,-409.4869079589844
336,346.59735107421875
-998,-910.703369140625
-453,-382.7773742675781
36,49.08843231201172
17,6.106710433959961
343,362.6006164550781
-133,-116.5922622680664
143,164.67225646972656
242,255.05776977539062
1095,1078.019287109375
-1235,-1211.7279052734375
127,138.6507568359375
30,35.87601089477539
-15,1.140761375427246
-46,-22.384214401245117
-123,-91.77239227294922
-17,55.352638244628906
405,448.7056884765625
-270,-259.9875183105469
415,440.1267395019531
-91,-61.33124923706055
111,149.10906982421875
-4,6.5643310546875
486,514.043701171875
22,66.48873901367188
-762,-701.9501342773438
-812,-763.1693725585938
-396,-365.6759338378906
231,252.9564208984375
-640,-544.4365234375
227,274.5461120605469
88,104.21097564697266
-39,-14.16778564453125
-44,-24.322914123535156
-35,-14.331436157226562
-44,-20.464324951171875
68,87.43915557861328
84,110.50779724121094
-355,-350.13232421875
1333,1330.300048828125
215,218.8651123046875
-226,-148.30848693847656
5,12.346386909484863
-35,-27.0571231842041
101,59.201576232910156
-40,-82.8756103515625
221,238.5518035888672
-516,-534.5914306640625
-490,-498.7280578613281
279,314.86944580078125
256,308.24176025390625
310,276.2520751953125
-96,-65.99114227294922
-168,-197.89480590820312
574,604.4901123046875
509,522.6675415039062
210,220.9512176513672
311,317.35430908203125
272,302.8306884765625
65,76.0721664428711
-46,-38.99202346801758
-65,-37.04524230957031
-59,-38.183570861816406
263,273.5505676269531
-151,-146.37693786621094
-1,-0.8182525634765625
-206,-182.58462524414062
-10,25.56166648864746
-128,-103.41024780273438
-108,-112.87665557861328
-511,-466.0281677246094
310,329.724609375
-360,-312.3652648925781
-110,-103.1576156616211
-1,8.067512512207031
-90,-20.51253318786621
-42,-1.1863231658935547
177,200.76998901367188
-396,-372.0698547363281
-353,-309.7248229980469
222,263.5929870605469
-230,-191.67996215820312
77,84.86624145507812
22,29.96978759765625
206,195.56436157226562
-315,-298.19451904296875
-63,-60.914825439453125
303,323.4530334472656
-63,-31.133865356445312
-436,-434.4570007324219
-135,-115.44377899169922
-1246,-1217.376220703125
330,349.2439880371094
224,252.83096313476562
473,491.15008544921875
140,204.65576171875
-97,-98.9391098022461
175,160.19839477539062
-42,-22.635698318481445
494,558.8107299804688
-121,-92.1662826538086
-80,-55.066680908203125
-61,-27.12771987915039
86,105.66022491455078
-1217,-1164.3984375
191,201.36459350585938
-1,17.15176010131836
-84,-47.06861877441406
172,202.7544708251953
102,134.4493408203125
167,199.48068237304688
-251,-212.1846923828125
138,196.8076934814453
63,85.53099822998047
208,261.4324951171875
47,66.28990173339844
152,193.56036376953125
-736,-660.7255249023438
214,225.41685485839844
269,306.0386047363281
316,339.14129638671875
272,298.9984130859375
313,333.6400451660156
-354,-349.36614990234375
133,119.85905456542969
5,37.99116516113281
-232,-206.49969482421875
-541,-435.68804931640625
-332,-289.0594787597656
-281,-220.29347229003906
-176,-116.04230499267578
-386,-320.27264404296875
288,279.4645080566406
243,314.5800476074219
654,672.428955078125
-32,12.251043319702148
-7,16.46132469177246
-31,-1.771402359008789
-33,14.898920059204102
-23,8.759737014770508
-44,-14.149188995361328
231,270.2926330566406
90,91.92316436767578
-8,1.7045974731445312
-5,0.7754087448120117
-9,0.46885013580322266
289,324.8988342285156
-942,-833.119384765625
-1454,-1394.573486328125
178,212.69595336914062
-678,-595.4488525390625
-674,-600.553466796875
-720,-695.2889404296875
-566,-518.5851440429688
-14,-2.3564815521240234
-1444,-1358.1890869140625
-1656,-1603.4095458984375
-463,-327.2515563964844
-197,-178.01406860351562
-9,66.80338287353516
-48,-43.095802307128906
195,248.0459747314453
263,258.4070129394531
1379,1354.182861328125
-1443,-1365.0697021484375
-18,15.567398071289062
304,323.4426574707031
157,220.1432647705078
-414,-399.4065246582031
-412,-389.3364562988281
-15,52.08763885498047
-1368,-1283.7884521484375
214,241.19288635253906
-319,-320.1882019042969
-219,-162.81781005859375
68,91.43972778320312
226,277.44012451171875
-200,-195.3708953857422
-24,12.09876537322998
-141,-131.37960815429688
193,214.5054168701172
348,373.6623229980469
-49,-5.037832260131836
118,132.89645385742188
148,167.28121948242188
36,66.15471649169922
-206,-111.34980010986328
-19,-10.215210914611816
367,378.1929016113281
79,141.7900848388672
-27,25.14181137084961
-737,-667.47412109375
-456,-350.9798278808594
-769,-725.4874267578125
341,349.8536071777344
-65,-40.41552734375
-6,-14.360189437866211
4,-5.521702766418457
6,2.0000696182250977
-45,-18.17164421081543
-39,-23.87080192565918
-2,-7.043266296386719
267,302.2699279785156
256,294.2132263183594
178,246.17950439453125
47,83.67877197265625
-151,-151.40040588378906
-29,-10.695648193359375
324,343.7919006347656
90,111.52410888671875
166,192.42990112304688
251,292.2256774902344
-167,-151.95265197753906
-160,-149.73764038085938
269,289.1698913574219
169,211.6598358154297
-753,-718.9569702148438
-1117,-1066.7047119140625
-136,-120.46902465820312
14,33.871150970458984
-15,-3.618907928466797
162,197.85804748535156
242,292.3501281738281
-287,-214.39479064941406
-196,-170.96929931640625
335,348.63067626953125
846,886.4712524414062
-1536,-1471.6710205078125
-1763,-1688.0540771484375
1633,1632.0537109375
353,402.1134948730469
-213,-222.2968292236328
324,348.8460388183594
180,230.73463439941406
17,25.771595001220703
-12,-5.374002456665039
-7,-9.934544563293457
36,44.48468780517578
237,268.09228515625
99,135.3878936767578
-179,-166.5988006591797
52,77.72941589355469
-167,-106.67173767089844
161,184.36245727539062
-114,-76.45475769042969
176,195.19972229003906
-654,-651.3932495117188
-1115,-999.625732421875
213,237.25790405273438
-344,-301.04541015625
101,140.34461975097656
-1089,-1075.9359130859375
303,330.39044189453125
241,276.7889404296875
596,633.7999877929688
197,216.69216918945312
111,98.807861328125
-6,-1.1766672134399414
-4,1.5146255493164062
-62,5.437946319580078
-72,-47.1842041015625
-100,-56.97956085205078
16,53.36479949951172
591,566.7822265625
222,267.294921875
888,925.9248657226562
-84,-88.79814147949219
-48,-20.881175994873047
-7,16.835330963134766
-18,16.91765785217285
-12,-6.551957130432129
-20,20.280147552490234
108,139.18704223632812
-69,-62.29655838012695
93,148.7129669189453
-119,-62.23926544189453
-48,-31.71086311340332
49,77.67190551757812
-54,-18.796920776367188
-1146,-1117.608642578125
13,6.107282638549805
-185,-95.6686019897461
-64,-46.6141471862793
14,36.181495666503906
3,20.986604690551758
-52,-36.34500503540039
-1,7.570338249206543
228,237.23988342285156
-406,-411.2524108886719
44,66.26465606689453
-9,-1.3092041015625
-6,-1.1966228485107422
-10,3.12044620513916
-27,-9.414196014404297
172,189.22462463378906
-41,-28.252887725830078
-588,-487.21563720703125
16,26.060056686401367
-30,-21.333932876586914
54,70.36821746826172
108,124.3904800415039
190,236.7766876220703
-60,4.624629020690918
-56,-37.13178634643555
339,381.0542907714844
61,125.97677612304688
417,457.3616943359375
-304,-305.8819274902344
483,508.9284973144531
-266,-221.20542907714844
150,189.6769561767578
-84,-76.33287811279297
243,298.8489990234375
-200,-161.13145446777344
-75,-42.74525451660156
-23,6.116223335266113
-72,1.5271425247192383
248,233.6925048828125
376,388.64678955078125
-366,-338.4424133300781
250,260.0241394042969
200,258.1289978027344
-557,-559.3740234375
-616,-612.3858032226562
-758,-665.3567504882812
-479,-410.18292236328125
74,128.2698211669922
1122,1128.3565673828125
175,170.79449462890625
-30,-27.474260330200195
-90,-94.86100769042969
342,410.7188720703125
123,127.44312286376953
36,42.40121841430664
55,82.26156616210938
-20,-10.441803932189941
256,290.4949035644531
-127,-78.45182800292969
-70,-52.34949493408203
421,438.58465576171875
-439,-415.6786804199219
144,190.3625946044922
300,324.21282958984375
-492,-486.013427734375
725,747.9496459960938
-446,-380.3045654296875
122,139.5521240234375
-1003,-941.7022094726562
-274,-213.00547790527344
-1193,-1139.494140625
-1250,-1217.1209716796875
238,283.1398620605469
154,233.41912841796875
-969,-885.8648071289062
48,92.32828521728516
-49,-35.650489807128906
212,255.80299377441406
-1312,-1231.7298583984375
-58,-51.951454162597656
191,217.5499725341797
4,27.781890869140625
123,187.9185028076172
28,43.97034454345703
129,147.8992156982422
-843,-812.430908203125
135,212.60296630859375
298,279.03948974609375
113,189.94967651367188
-42,-54.91261291503906
-286,-265.98773193359375
-42,-36.91277313232422
70,127.36244201660156
-291,-243.6283416748047
-1358,-1309.19970703125
-1027,-975.4674682617188
240,303.0788879394531
88,82.76245880126953
-42,-23.466968536376953
30,56.034706115722656
169,213.94192504882812
-376,-340.497802734375
-427,-398.31585693359375
-315,-282.9064636230469
19,25.379419326782227
517,569.9277954101562
-988,-929.715087890625
231,293.3814392089844
177,212.09664916992188
-537,-539.0964965820312
82,99.692626953125
1352,1357.169677734375
230,254.81515502929688
7,35.762001037597656
-420,-356.175048828125
274,313.384521484375
213,236.8241729736328
157,174.46575927734375
-759,-656.820556640625
388,423.7884521484375
191,210.03778076171875
257,296.1864013671875
195,223.4727783203125
-13,57.4422607421875
-182,-162.68405151367188
34,39.29100036621094
-57,-32.222843170166016
273,312.0260314941406
-329,-315.3963928222656
-4,2.2939682006835938
-36,-25.351524353027344
262,298.98297119140625
8,18.995332717895508
70,110.23377990722656
-912,-819.6116943359375
134,117.97764587402344
15,20.633052825927734
-20,-6.139039993286133
-184,-139.4552764892578
133,182.958984375
-20,-18.204259872436523
-3,13.088536262512207
-43,-43.76049041748047
22,9.325647354125977
139,142.71011352539062
-183,-115.70578002929688
-14,-0.9673833847045898
-242,-218.55836486816406
-984,-900.1448974609375
308,345.7669372558594
-1461,-1448.6180419921875
286,300.62835693359375
492,478.38134765625
-53,-54.22454071044922
-110,-111.8997573852539
-167,-142.61326599121094
359,404.97894287109375
-591,-575.2340087890625
-927,-861.9143676757812
195,181.23492431640625
-533,-521.6224365234375
204,261.72882080078125
-119,-148.19976806640625
77,105.8258056640625
170,189.27548217773438
473,473.4632568359375
23,39.156105041503906
1628,1623.248046875
128,162.8578643798828
291,285.1824035644531
-1111,-1014.4566650390625
1017,1035.8485107421875
-1165,-1037.93359375
211,255.36582946777344
149,174.022216796875
-12,19.485998153686523
-4,8.617401123046875
46,66.12696838378906
320,366.6359558105469
-481,-424.48797607421875
345,390.01422119140625
-11,6.453967094421387
93,133.14320373535156
28,17.746997833251953
-147,-133.22610473632812
-442,-406.8229675292969
202,230.9366912841797
158,211.702392578125
-1190,-1148.143798828125
-1493,-1458.5810546875
276,326.9778747558594
63,100.93231201171875
-490,-444.357177734375
408,409.42010498046875
-321,-348.780517578125
-359,-332.1847229003906
-790,-730.9006958007812
279,312.638427734375
-349,-342.8597412109375
213,235.0365447998047
-476,-451.7129211425781
211,209.8501739501953
1028,1014.195556640625
-277,-288.2125244140625
277,294.08648681640625
504,542.3372192382812
102,42.23234558105469
537,519.7068481445312
70,94.4815673828125
-135,-110.58905029296875
-1,35.432411193847656
119,186.43577575683594
11,43.50872039794922
-53,-13.93897533416748
260,281.73724365234375
282,318.3036804199219
-176,-176.46847534179688
-65,-61.63172912597656
-61,-63.113739013671875
84,96.5506591796875
122,143.2281036376953
233,265.23870849609375
180,156.74908447265625
-115,-126.36945343017578
-202,-163.02137756347656
191,226.6004638671875
-292,-263.3063659667969
-136,-154.6680450439453
-416,-420.2025146484375
-1231,-1161.3472900390625
81,116.07084655761719
-317,-237.72314453125
32,42.801116943359375
88,112.92572021484375
-226,-217.158935546875
123,150.21107482910156
-30,29.294658660888672
-25,-12.411117553710938
-13,1.788496971130371
-17,21.8111515045166
240,285.2095031738281
505,550.8955688476562
-1650,-1581.8607177734375
277,311.25396728515625
145,145.964599609375
-53,24.022436141967773
419,398.71832275390625
375,370.130615234375
-113,-86.57984924316406
-105,-86.65695190429688
7,20.545791625976562
633,651.9769287109375
209,238.31634521484375
168,200.0760498046875
284,338.64227294921875
108,136.01316833496094
-326,-297.8763427734375
-858,-723.5446166992188
452,475.89697265625
232,273.6604919433594
257,304.0422668457031
-202,-206.57379150390625
261,237.58450317382812
-613,-518.4775390625
268,280.9599609375
249,251.06048583984375
490,580.5361938476562
-76,-39.27955627441406
24,34.7076416015625
182,202.48202514648438
306,334.4720458984375
224,237.53585815429688
-428,-361.5506896972656
305,336.4768371582031
-66,-6.087398529052734
