output,expected_output
-397,-367.6204833984375
0,-0.7779827117919922
2,17.31901741027832
-1164,-1166.355712890625
-1,-9.913980484008789
94,127.21959686279297
163,194.8011016845703
-384,-364.94451904296875
-566,-572.3411865234375
207,233.52902221679688
106,112.25554656982422
-751,-694.654296875
-770,-695.7805786132812
277,309.232666015625
-67,-34.233428955078125
-3,-5.941194534301758
-2,-1.8449687957763672
40,51.96868896484375
37,39.00328063964844
-1,-1.6003589630126953
15,26.106019973754883
-8,-5.559713363647461
-69,-76.35350036621094
-284,-255.3404541015625
72,68.66655731201172
-10,-3.705190658569336
7,0.40462303161621094
-132,-126.05265808105469
262,280.1915588378906
-242,-227.02938842773438
1179,1161.7802734375
-1314,-1313.9661865234375
-102,-65.05301666259766
-720,-721.8046875
-413,-355.8207702636719
406,421.0142822265625
218,243.4547119140625
47,63.61571502685547
-789,-757.1390380859375
193,233.75311279296875
48,63.37287139892578
179,199.5408935546875
35,30.277318954467773
178,199.5770721435547
256,290.60809326171875
649,587.9889526367188
187,190.56117248535156
246,296.170166015625
137,159.5804443359375
220,222.27450561523438
249,261.12078857421875
-134,-127.35599517822266
56,92.4134750366211
103,133.38304138183594
-121,-122.4965591430664
13,19.37867546081543
-7,-5.941194534301758
36,42.47657012939453
140,161.32342529296875
-419,-417.22015380859375
-263,-260.87078857421875
16,35.625
73,92.98568725585938
136,168.1875
206,231.28890991210938
-171,-154.5512237548828
248,271.6835021972656
-280,-263.3970947265625
-48,-44.24906921386719
-3,-5.941194534301758
-8,-5.941194534301758
45,53.74938201904297
83,92.87381744384766
-27,-9.466909408569336
70,112.8796615600586
-592,-584.6939697265625
-1307,-1300.649658203125
278,306.1897888183594
-4,-9.440290451049805
-91,-70.63888549804688
-3,-5.941194534301758
-3,-5.941194534301758
-3,-5.941194534301758
242,280.1179504394531
-1243,-1240.4364013671875
57,39.063133239746094
-280,-281.0074462890625
-105,-112.37154388427734
282,274.9708251953125
393,416.7886962890625
179,202.3933563232422
120,146.96107482910156
-915,-917.6866455078125
222,248.59088134765625
-101,-132.07408142089844
83,94.96903991699219
153,192.373779296875
756,770.908935546875
689,692.7362060546875
-691,-704.1392822265625
-344,-293.001708984375
30,52.73652648925781
-3,-5.941194534301758
197,191.6753692626953
-510,-473.967041015625
-973,-937.9110107421875
187,183.20863342285156
402,435.560546875
-1193,-1178.5330810546875
92,104.78426361083984
135,156.12039184570312
-189,-163.10618591308594
-873,-827.2017211914062
-78,-57.513450622558594
-93,-65.58097076416016
-57,-34.465065002441406
-109,-85.35690307617188
-149,-124.31147003173828
82,81.02587127685547
-62,-67.08661651611328
-431,-445.26544189453125
-291,-284.0225524902344
-126,-117.68812561035156
-362,-347.47613525390625
-48,-17.09162712097168
-62,-45.811927795410156
7,23.36358070373535
543,576.844970703125
247,266.319580078125
-124,-118.92266845703125
-35,-42.073944091796875
-156,-153.3762969970703
286,305.4085388183594
-726,-748.5740966796875
-696,-685.1814575195312
263,300.1104736328125
-117,-116.07838439941406
-405,-408.8324279785156
293,362.6195068359375
-908,-901.1583862304688
-375,-324.4367370605469
-47,-14.212896347045898
23,56.618751525878906
305,324.34375
44,39.519287109375
120,145.3841552734375
280,298.3056640625
1145,1104.6419677734375
-1173,-1148.1190185546875
44,98.29012298583984
-19,-20.3984432220459
69,93.1574935913086
62,74.91548156738281
-167,-143.14732360839844
89,100.71241760253906
356,374.9583435058594
-326,-294.9106750488281
351,381.33514404296875
-92,-64.63628387451172
157,148.69293212890625
-26,-31.248567581176758
358,381.9498596191406
-1,6.46928596496582
-727,-731.0770263671875
-846,-856.359375
-310,-278.6525573730469
256,275.7483825683594
-720,-633.3133544921875
196,210.766357421875
93,104.28887176513672
-33,-30.466318130493164
-9,-11.915647506713867
-43,-39.600677490234375
-18,-12.732606887817383
43,47.935508728027344
98,142.3897247314453
-441,-453.78143310546875
1473,1477.4315185546875
175,197.79342651367188
-75,-53.47119903564453
5,5.368520736694336
-88,-70.29972076416016
13,30.640405654907227
-107,-80.59782409667969
321,311.81927490234375
-404,-369.6390686035156
-437,-412.11090087890625
288,279.54461669921875
221,244.13619995117188
293,344.3298645019531
19,20.102853775024414
-207,-221.77369689941406
884,898.3831176757812
765,791.2276000976562
260,251.53253173828125
231,268.81256103515625
256,283.37518310546875
137,147.46258544921875
-107,-108.96236419677734
-21,-22.948701858520508
22,14.965742111206055
244,262.6331481933594
-287,-298.3807373046875
-3,-5.941194534301758
-250,-236.25906372070312
-53,-46.250160217285156
-83,-77.43011474609375
-117,-80.15776824951172
-471,-451.82342529296875
302,326.577392578125
-378,-334.12554931640625
-72,-48.050079345703125
4,0.10886192321777344
14,42.188682556152344
7,12.267610549926758
205,204.77911376953125
-384,-412.55731201171875
-381,-410.92279052734375
227,264.44488525390625
-196,-200.80995178222656
85,81.49201202392578
28,27.010644912719727
123,163.53201293945312
-286,-328.3065490722656
-29,-21.524572372436523
318,327.2355041503906
-78,-60.76299285888672
-381,-350.8659973144531
-222,-223.4101104736328
-1141,-1116.40087890625
296,346.2383117675781
295,310.69659423828125
235,262.3456115722656
232,247.41961669921875
-142,-134.91207885742188
254,236.60955810546875
-45,-31.66944694519043
495,511.4892578125
-195,-189.52713012695312
-211,-197.28265380859375
-122,-117.05987548828125
91,75.36038970947266
-1125,-1151.6405029296875
213,218.41891479492188
8,7.328302383422852
-2,7.077676773071289
186,218.67984008789062
2,59.55809783935547
154,164.1912384033203
-229,-228.09164428710938
192,198.896728515625
170,154.07363891601562
245,255.04931640625
-156,-144.880126953125
174,203.04730224609375
-806,-757.308349609375
210,217.00057983398438
190,228.7801971435547
351,379.6995849609375
321,361.4179382324219
322,315.9372863769531
-321,-312.152587890625
102,83.52851867675781
127,134.83106994628906
-101,-93.08086395263672
-674,-634.807861328125
-470,-447.8199462890625
-476,-417.5350646972656
-253,-210.77784729003906
-306,-304.7947692871094
253,251.64593505859375
393,428.32965087890625
701,672.277099609375
-28,17.20978355407715
-3,2.3060970306396484
-2,8.765336990356445
-35,-18.308897018432617
-6,7.953142166137695
-18,-2.0351810455322266
147,155.27410888671875
81,89.90302276611328
8,13.620988845825195
-7,-12.387460708618164
1,5.095724105834961
244,276.34478759765625
-786,-772.2378540039062
-1103,-1109.5941162109375
147,172.17413330078125
-459,-466.4535827636719
-461,-461.3065185546875
-634,-627.6978149414062
-567,-550.4002075195312
-100,-71.80612182617188
-1136,-1130.1588134765625
-1360,-1387.90380859375
-292,-235.73358154296875
-319,-281.4021911621094
94,131.97898864746094
-68,-61.41111755371094
280,293.963134765625
273,283.833251953125
1329,1307.4420166015625
-1324,-1313.6109619140625
68,73.89273834228516
290,338.15142822265625
197,201.36929321289062
-504,-470.54864501953125
-504,-458.8828125
-178,-177.07862854003906
-1225,-1221.4959716796875
179,198.60848999023438
-325,-281.1050109863281
-160,-155.49972534179688
157,162.70468139648438
273,312.91680908203125
-239,-202.69041442871094
33,46.172889709472656
-148,-163.16152954101562
170,206.47549438476562
146,173.66998291015625
-36,-22.619401931762695
202,231.695068359375
110,101.1218490600586
-138,-69.46549224853516
-110,-98.96831512451172
-3,-4.626764297485352
282,308.2986755371094
87,106.76229095458984
-8,16.141748428344727
-616,-596.9065551757812
-392,-382.7732238769531
-691,-689.932861328125
313,332.2339172363281
-67,-60.87351989746094
22,23.355600357055664
21,24.25859260559082
2,4.264436721801758
-11,-16.519723892211914
3,-3.426321029663086
10,6.690256118774414
280,320.702880859375
313,323.3448791503906
180,217.27752685546875
62,78.75209045410156
-47,-40.14469909667969
-38,-28.237150192260742
338,374.2998046875
-8,26.65842628479004
224,207.3953857421875
265,283.6054992675781
-153,-142.12290954589844
-302,-237.9580535888672
250,261.58038330078125
181,178.57223510742188
-610,-600.7294311523438
-1185,-1192.7413330078125
-189,-180.92218017578125
81,100.10396575927734
-3,-5.941194534301758
138,164.35089111328125
212,252.41049194335938
-325,-306.12127685546875
-301,-278.59893798828125
360,377.1637268066406
931,942.7086181640625
-1419,-1407.333251953125
-1392,-1384.95556640625
1454,1443.9964599609375
384,417.48944091796875
-50,-61.45341491699219
300,319.1986999511719
224,240.4403076171875
50,33.67451477050781
-57,-59.66663360595703
-6,-2.3384647369384766
-3,-5.941194534301758
297,336.4964599609375
153,147.6475830078125
-82,-67.5166244506836
-76,-90.38130950927734
-22,-30.904577255249023
167,189.63302612304688
-110,-86.99279022216797
181,186.9429168701172
-662,-645.6375732421875
-906,-905.9915161132812
266,264.66314697265625
-299,-300.91168212890625
107,118.15575408935547
-1045,-1031.7613525390625
330,367.16259765625
140,171.34628295898438
552,594.0430908203125
85,119.2866439819336
125,133.7171630859375
13,10.255575180053711
11,8.99699592590332
-6,-11.494710922241211
-67,-66.79935455322266
15,17.62992286682129
96,116.55132293701172
567,561.591796875
277,308.32452392578125
747,797.17138671875
-81,-85.84925079345703
14,19.3911075592041
13,34.223960876464844
39,59.33350372314453
-22,-21.667142868041992
41,42.1334228515625
157,173.01638793945312
-132,-112.13996887207031
118,125.5406723022461
-79,-67.65608215332031
-94,-53.37974548339844
-107,-119.64733123779297
-24,-1.98291015625
-1149,-1131.9847412109375
96,134.1393585205078
-50,-42.924781799316406
-27,-41.36927032470703
14,-1.6072711944580078
8,6.935239791870117
8,7.109476089477539
3,1.3839664459228516
183,202.1708221435547
-408,-381.5574645996094
34,30.137983322143555
29,30.196592330932617
-26,-15.605924606323242
-18,8.478418350219727
-3,-5.941194534301758
195,213.84402465820312
-3,-4.857873916625977
-495,-456.6526794433594
-41,-34.03558349609375
-3,-5.941194534301758
89,94.09598541259766
124,144.7115478515625
207,215.71693420410156
-132,-106.33163452148438
-7,1.3029117584228516
332,368.5361633300781
169,178.18798828125
471,462.71478271484375
-265,-257.9612121582031
383,416.1249694824219
-74,-26.084951400756836
251,229.35073852539062
-70,-70.41317749023438
256,289.89971923828125
-162,-142.9057159423828
-80,-56.876487731933594
50,78.54132080078125
-87,-108.4131851196289
255,276.52667236328125
529,496.2772216796875
-533,-499.10504150390625
112,162.63125610351562
471,431.4072570800781
-704,-694.42333984375
-713,-733.814208984375
-361,-344.950927734375
-542,-504.9810485839844
56,66.04273986816406
1107,1095.718505859375
184,197.47190856933594
-28,7.311254501342773
-75,-43.89588165283203
372,393.1141357421875
204,213.4396514892578
73,82.58194732666016
213,211.35426330566406
-79,-65.82801055908203
273,303.7710876464844
-27,6.764581680297852
-55,-52.32561492919922
369,395.79388427734375
-425,-390.9820251464844
178,218.17271423339844
277,302.4771728515625
-443,-463.04541015625
614,606.431884765625
-220,-178.0472412109375
0,-0.8264064788818359
-948,-901.18896484375
-388,-361.06903076171875
-1149,-1141.7857666015625
-1120,-1104.5579833984375
241,266.69061279296875
251,247.909423828125
-953,-964.327392578125
92,108.65837860107422
-3,-5.941194534301758
212,223.79348754882812
-1052,-1060.9771728515625
2,25.815980911254883
215,250.09121704101562
-7,-9.434362411499023
184,210.96946716308594
66,93.68026733398438
245,270.5289306640625
-944,-962.8321533203125
197,232.08160400390625
248,261.57012939453125
161,173.32537841796875
-29,-20.24909019470215
-184,-165.2841339111328
-69,-68.50643920898438
166,190.59088134765625
-456,-489.47650146484375
-1160,-1162.8836669921875
-818,-806.3887939453125
225,252.52459716796875
84,88.9421157836914
-45,-54.446189880371094
63,96.84178161621094
197,211.38082885742188
-362,-343.06756591796875
-376,-376.8895263671875
-345,-356.3416748046875
3,-5.941194534301758
541,571.279052734375
-795,-828.9122314453125
323,333.09783935546875
185,201.61837768554688
-653,-646.51318359375
-83,-18.770654678344727
1378,1366.530029296875
261,262.5401306152344
-90,-89.57422637939453
-281,-261.08837890625
318,320.46136474609375
168,177.5428009033203
118,151.4627685546875
-788,-780.8272705078125
359,392.3612365722656
240,271.94940185546875
296,328.89501953125
130,158.41806030273438
57,74.8386001586914
-182,-185.51382446289062
50,52.36669158935547
-7,14.636594772338867
318,342.17962646484375
-317,-297.849609375
-45,-41.55438995361328
-35,-32.089263916015625
232,254.56637573242188
-3,-5.474573135375977
120,143.61477661132812
-927,-924.8751831054688
48,48.365074157714844
-3,-5.941194534301758
27,16.114370346069336
-169,-161.34693908691406
227,211.47637939453125
-3,-5.941194534301758
32,28.585744857788086
-44,-37.328277587890625
23,16.102014541625977
130,135.99093627929688
-146,-148.187255859375
-219,-169.6613006591797
-245,-221.3778076171875
-1115,-1112.9312744140625
408,437.92034912109375
-1377,-1353.7960205078125
288,310.43243408203125
408,406.7934265136719
-59,-58.42266845703125
-141,-140.8966522216797
-201,-205.547119140625
350,394.13140869140625
-553,-545.0632934570312
-1082,-1062.28662109375
238,243.87466430664062
-509,-501.9839172363281
187,240.53948974609375
-221,-232.31072998046875
85,109.86791229248047
250,250.95074462890625
268,251.27114868164062
36,25.307069778442383
1401,1395.595947265625
170,190.16189575195312
226,275.6128234863281
-812,-773.222900390625
1029,1035.5438232421875
-861,-832.7953491210938
256,275.7193908691406
141,169.61790466308594
58,57.21436309814453
-3,-5.941194534301758
18,12.713678359985352
308,325.4764404296875
-306,-286.7662353515625
362,398.02703857421875
-3,-5.941194534301758
103,108.35863494873047
-10,-9.784963607788086
-341,-330.1693420410156
-339,-337.5877685546875
227,245.8857421875
217,205.68373107910156
-1161,-1159.5904541015625
-1266,-1267.4388427734375
215,236.04074096679688
23,37.309852600097656
-551,-528.1329956054688
406,431.68365478515625
-436,-435.1112060546875
-375,-369.1979064941406
-750,-748.9681396484375
345,338.47235107421875
-392,-392.68505859375
213,234.65866088867188
-372,-365.13372802734375
228,255.3994140625
1088,1087.5125732421875
-180,-135.61160278320312
346,358.4542236328125
602,616.445068359375
-16,-8.24665641784668
550,588.667236328125
40,48.41801452636719
-176,-207.572998046875
6,39.66826629638672
165,186.45828247070312
30,19.44767189025879
-18,11.058252334594727
255,271.2431640625
294,320.23431396484375
-388,-349.1019287109375
-7,-6.650362014770508
-6,-7.681024551391602
16,6.132246017456055
96,119.72718048095703
244,266.545654296875
93,119.3609848022461
-78,-65.05846405029297
-270,-239.60317993164062
224,246.56005859375
-197,-193.26394653320312
-142,-125.88912200927734
-435,-406.98333740234375
-1170,-1177.3399658203125
73,100.7763900756836
-206,-184.45797729492188
34,46.08708953857422
160,166.1460723876953
-76,-51.40791320800781
-51,-59.02369689941406
80,98.08618927001953
-3,-5.941194534301758
-3,-5.941194534301758
-80,-70.4172134399414
323,325.80224609375
538,569.0064086914062
-1364,-1336.5560302734375
303,333.08319091796875
165,168.5522918701172
25,36.76219940185547
116,130.5631561279297
397,449.9501647949219
-149,-166.78855895996094
-70,-83.48385620117188
2,2.723215103149414
656,662.4554443359375
251,256.7855529785156
195,216.4822998046875
221,218.45266723632812
176,192.4459686279297
-274,-263.0679626464844
-676,-678.1868896484375
410,449.0955505371094
206,233.55587768554688
217,263.11773681640625
-250,-253.99346923828125
267,310.01312255859375
-592,-556.1756591796875
190,221.74819946289062
293,297.6112365722656
397,445.10870361328125
-81,-89.16044616699219
10,25.095273971557617
171,201.48550415039062
351,385.91790771484375
204,221.24964904785156
-318,-351.1258544921875
309,323.10247802734375
54,48.249366760253906
-32,-45.342506408691406
432,467.1676330566406
262,293.54034423828125
-48,-31.952932357788086
103,105.75460052490234
-168,-170.97032165527344
155,195.43666076660156
160,197.4909210205078
303,315.01068115234375
